Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2006-05-09 00:00:00,104.9,0.013428654236305676,0.013269924077575518,1.4922784509384668,1.4922784509384668,0,0,
2006-05-10 00:00:00,105.98,0.010295519542421337,0.010136789383691178,1.5179377524352593,1.5179377524352593,0,0,
2006-05-11 00:00:00,104.42,-0.014719758444989642,-0.0148784886037198,1.4808743169398921,1.5179377524352593,-0.014719758444989628,1,
2006-05-12 00:00:00,101.06,-0.032177743727255306,-0.03233647388598546,1.4010453789498705,1.5179377524352593,-0.046423853557275074,2,
2006-05-15 00:00:00,98.27,-0.027607361963190247,-0.027766092121920407,1.3347588500831562,1.5179377524352593,-0.07274957539158344,3,
2006-05-16 00:00:00,98.45,0.0018316882059632323,0.0016729580472330736,1.3390354003326217,1.5179377524352593,-0.07105114172485383,4,
2006-05-17 00:00:00,95.95,-0.025393600812595226,-0.025552330971325386,1.2796388690900464,1.5179377524352593,-0.09464049820720899,5,
2006-05-18 00:00:00,94.1,-0.019280875455966736,-0.019439605614696896,1.2356854359705407,1.5179377524352593,-0.11209662200415171,6,
2006-05-19 00:00:00,94.61,0.005419766206163711,0.005261036047433552,1.2478023283440263,1.5179377524352593,-0.10728439328175121,7,
2006-05-22 00:00:00,93.64,-0.010252616002536718,-0.010411346161266877,1.2247564742219073,1.5179377524352593,-0.11643706359690487,8,
2006-05-23 00:00:00,94.1,0.004912430585219924,0.004753700426489766,1.2356854359705411,1.5179377524352593,-0.11209662200415149,9,
2006-05-24 00:00:00,92.92,-0.012539851222104067,-0.012698581380834226,1.2076502732240457,1.5179377524352593,-0.1232307982638231,10,
2006-05-25 00:00:00,96.24,0.035729659922513916,0.03557092976378376,1.2865288667141859,1.5179377524352593,-0.09190413285525545,11,
2006-05-26 00:00:00,96.96,0.007481296758104727,0.007322566599374568,1.3036350677120478,1.5179377524352593,-0.0851103981883371,12,
2006-05-30 00:00:00,95.58,-0.014232673267326686,-0.014391403426056845,1.2708481824661462,1.5179377524352593,-0.09813172296659711,13,
2006-05-31 00:00:00,97.69,0.022075748064448623,0.021917017905718462,1.32097885483488,1.5179377524352593,-0.0782223060954893,14,
2006-06-01 00:00:00,97.9,0.0021496570785137473,0.0019909269197835883,1.3259681634592564,1.5179377524352593,-0.07624080015097146,15,
2006-06-02 00:00:00,99.59,0.017262512768130723,0.017103782609400563,1.3661202185792374,1.5179377524352593,-0.06029439516889945,16,
2006-06-05 00:00:00,96.28,-0.033236268701676897,-0.03339499886040705,1.2874792112140674,1.5179377524352593,-0.09152670315153766,17,
2006-06-06 00:00:00,95.63,-0.0067511425010386966,-0.006909872659768855,1.2720361130909974,1.5179377524352593,-0.0976599358369502,18,
2006-06-07 00:00:00,92.47,-0.033044023841890584,-0.03320275400062074,1.196958897600382,1.5179377524352593,-0.12747688243064703,19,
2006-06-08 00:00:00,92.49,0.0002162863631447607,5.7556204414601974E-05,1.1974340698503223,1.5179377524352593,-0.12728816757878836,20,
2006-06-09 00:00:00,92.13,-0.003892312682452151,-0.00405104284118231,1.1888809693513913,1.5179377524352593,-0.1306850349122476,21,
2006-06-12 00:00:00,89.47,-0.028872245739715585,-0.029030975898445745,1.1256830601092909,1.5179377524352593,-0.15578411020947347,22,
2006-06-13 00:00:00,86.83,-0.029507097351067404,-0.029665827509797564,1.0629603231171312,1.5179377524352593,-0.18069447065484057,23,
2006-06-14 00:00:00,88.81,0.022803178624899275,0.022644448466169115,1.1100023758612507,1.5179377524352593,-0.16201170032081535,24,
2006-06-15 00:00:00,92.49,0.04143677513793483,0.041278044979204676,1.1974340698503214,1.5179377524352593,-0.1272881675787887,25,
2006-06-16 00:00:00,91.91,-0.006270948210617346,-0.006429678369347504,1.1836540746020439,1.5179377524352593,-0.1327608982826951,26,
2006-06-19 00:00:00,88.91,-0.03264062670003264,-0.0327993568587628,1.1123782371109532,1.5179377524352593,-0.16106812606152132,27,
2006-06-20 00:00:00,88.61,-0.0033741986278258596,-0.0035329287865560185,1.105250653361844,1.5179377524352593,-0.16389884883940398,28,
2006-06-21 00:00:00,90.53,0.021667983297596227,0.021509253138866067,1.1508671893561417,1.5179377524352593,-0.14578222306095534,29,
2006-06-22 00:00:00,90.98,0.004970727935491029,0.00481199777676087,1.1615585649798055,1.5179377524352593,-0.1415361388941314,30,
2006-06-23 00:00:00,92.7,0.01890525390195646,0.0187465237432263,1.2024233784746974,1.5179377524352593,-0.12530666163427107,31,
2006-06-26 00:00:00,93.79,0.011758360302049659,0.0115996301433195,1.2283202660964605,1.5179377524352593,-0.11502170220796404,32,
2006-06-27 00:00:00,93.76,-0.00031986352489605645,-0.0004785936836262152,1.2276075077215496,1.5179377524352593,-0.11530477448575238,33,
2006-06-28 00:00:00,94.81,0.011198805460750822,0.011040075302020664,1.2525540508434312,1.5179377524352593,-0.10539724476316326,34,
2006-06-29 00:00:00,98.13,0.03501740322750757,0.034858673068777414,1.3314326443335713,1.5179377524352593,-0.0740705793545956,35,
2006-06-30 00:00:00,98.52,0.003974319779883833,0.003815589621153675,1.3406985032074132,1.5179377524352593,-0.07039063974334814,36,
2006-07-03 00:00:00,100.09,0.015935850588713028,0.015777120429982867,1.377999524827751,1.5179377524352593,-0.05557652387242895,37,
2006-07-05 00:00:00,99.8,-0.0028973923468878634,-0.003056122505618022,1.371109527203612,1.5179377524352593,-0.05831288922438227,38,
2006-07-06 00:00:00,99.69,-0.0011022044088176296,-0.0012609345675477883,1.368496079828939,1.5179377524352593,-0.05935082090960575,39,
2006-07-07 00:00:00,98.65,-0.01043234025478977,-0.010591070413519928,1.3437871228320275,1.5179377524352593,-0.06916399320626554,40,
2006-07-10 00:00:00,98.34,-0.0031424227065382894,-0.003301152865268448,1.3364219529579482,1.5179377524352593,-0.07208907341007753,41,
2006-07-11 00:00:00,99.61,0.012914378686190726,0.012755648527460568,1.3665953908291764,1.5179377524352593,-0.06010568031704122,42,
2006-07-12 00:00:00,99.37,-0.0024093966469229482,-0.002568126805653107,1.360893323829889,1.5179377524352593,-0.0623702585393473,43,
2006-07-13 00:00:00,98.16,-0.012176713293750708,-0.012335443452480867,1.3321454027084823,1.5179377524352593,-0.07378750707680737,44,
2006-07-14 00:00:00,99.11,0.009678076609616981,0.009519346450886822,1.354716084580661,1.5179377524352593,-0.06482355161351239,45,
2006-07-17 00:00:00,96.15,-0.029865805670467094,-0.030024535829197254,1.2843905915894518,1.5179377524352593,-0.09275334968862081,46,
2006-07-18 00:00:00,96.21,0.0006240249609983158,0.00046529480226815707,1.2858161083392732,1.5179377524352593,-0.09218720513304446,47,
2006-07-19 00:00:00,97.42,0.01257665523334381,0.012417925074613652,1.3145640294606795,1.5179377524352593,-0.08076995659558461,48,
2006-07-20 00:00:00,94.84,-0.026483268322726322,-0.026641998481456482,1.2532668092183417,1.5179377524352593,-0.10511417248537513,49,
2006-07-21 00:00:00,93.23,-0.016975959510754948,-0.017134689669485108,1.2150154430981233,1.5179377524352593,-0.12030571806001178,50,
2006-07-24 00:00:00,95.92,0.028853373377668107,0.028694643218937946,1.2789261107151346,1.5179377524352593,-0.09492357048499755,51,
2006-07-25 00:00:00,97.83,0.01991242702251873,0.01975369686378857,1.3243050605844626,1.5179377524352593,-0.07690130213247803,52,
2006-07-26 00:00:00,99.51,0.017172646427476304,0.017013916268746144,1.364219529579474,1.5179377524352593,-0.061049254576335144,53,
2006-07-27 00:00:00,99.07,-0.004421666164204722,-0.004580396322934881,1.3537657400807803,1.5179377524352593,-0.06520098131722984,54,
2006-07-28 00:00:00,99.2,0.0013122034924801622,0.0011534733337500035,1.3568543597053946,1.5179377524352593,-0.06397433478014725,55,
2006-07-31 00:00:00,100.76,0.015725806451612926,0.015567076292882768,1.3939177952007622,1.5179377524352593,-0.049254576335157396,56,
2006-08-01 00:00:00,101.09,0.0032751091703056598,0.003116379011575501,1.4017581373247818,1.5179377524352593,-0.04614078127948662,57,
2006-08-02 00:00:00,101.55,0.004550400633099157,0.004391670474368998,1.4126870990734157,1.5179377524352593,-0.041800339686733246,58,
2006-08-03 00:00:00,100.91,-0.006302314130969972,-0.00646104428970013,1.3974815870753163,1.5179377524352593,-0.047839214946216235,59,
2006-08-04 00:00:00,99.89,-0.010108017044891449,-0.010266747203621607,1.3732478023283456,1.5179377524352593,-0.05746367239101713,60,
2006-08-07 00:00:00,100.45,0.005606166783461831,0.005447436624731673,1.3865526253266829,1.5179377524352593,-0.05217965653896939,61,
2006-08-08 00:00:00,100.07,-0.003782976605276353,-0.003941706764006511,1.3775243525778111,1.5179377524352593,-0.055765238724287514,62,
2006-08-09 00:00:00,100.73,0.006595383231737892,0.006436653073007733,1.3932050368258513,1.5179377524352593,-0.04953764861294563,63,
2006-08-10 00:00:00,100.18,-0.005460140970912311,-0.00561887112964247,1.3801377999524846,1.5179377524352593,-0.05472730703906381,64,
2006-08-11 00:00:00,99.66,-0.005190656817728191,-0.005349386976458349,1.3677833214540285,1.5179377524352593,-0.05963389318739387,65,
2006-08-14 00:00:00,97.87,-0.017961067629941724,-0.018119797788671885,1.3252554050843446,1.5179377524352593,-0.07652387242876013,66,
2006-08-15 00:00:00,98.66,0.008071932154899274,0.007913201996169116,1.344024708956998,1.5179377524352593,-0.06906963578033598,67,
2006-08-16 00:00:00,98.52,-0.001419014798297188,-0.0015777449570273468,1.3406985032074137,1.5179377524352593,-0.07039063974334792,68,
2006-08-17 00:00:00,97.83,-0.007003654080389746,-0.007162384239119904,1.324305060584463,1.5179377524352593,-0.07690130213247792,69,
2006-08-18 00:00:00,98.64,0.008279668813247494,0.008120938654517336,1.3435495367070578,1.5179377524352593,-0.06925835063219477,70,
2006-08-21 00:00:00,99.8,0.011759935117599317,0.011601204958869158,1.3711095272036125,1.5179377524352593,-0.05831288922438205,71,
2006-08-22 00:00:00,100.36,0.005611222444889803,0.005452492286159644,1.3844143502019497,1.5179377524352593,-0.05302887337233442,72,
2006-08-23 00:00:00,99.05,-0.013053009166998827,-0.013211739325728986,1.35329056783084,1.5179377524352593,-0.06538969616908852,73,
2006-08-24 00:00:00,99.42,0.003735487127713322,0.003576756968983163,1.3620812544547412,1.5179377524352593,-0.06189847140969995,74,
2006-08-25 00:00:00,100.01,0.005934419633876518,0.005775689475146359,1.3760988358279889,1.5179377524352593,-0.0563313832798642,75,
2006-08-28 00:00:00,98.76,-0.0124987501249875,-0.01265748028371766,1.346400570206701,1.5179377524352593,-0.06812606152104184,76,
2006-08-29 00:00:00,98.3,-0.004657756176589793,-0.0048164863353199515,1.3354716084580667,1.5179377524352593,-0.07246650311379532,77,
2006-08-30 00:00:00,97.11,-0.01210579857578838,-0.012264528734518538,1.3071988595866006,1.5179377524352593,-0.0836950367993965,78,
2006-08-31 00:00:00,96.96,-0.001544640098857025,-0.0017033702575871836,1.303635067712046,1.5179377524352593,-0.08511039818833777,79,
2006-09-01 00:00:00,98.16,0.012376237623762406,0.012217507465032248,1.3321454027084823,1.5179377524352593,-0.07378750707680737,80,
2006-09-05 00:00:00,99,0.00855745721271397,0.008398727053983812,1.352102637205988,1.5179377524352593,-0.06586148329873587,81,
2006-09-06 00:00:00,96.59,-0.02434343434343431,-0.02450216450216447,1.2948443810881454,1.5179377524352593,-0.08860162294772622,82,
2006-09-07 00:00:00,95.76,-0.008593022051972236,-0.008751752210702395,1.2751247327156103,1.5179377524352593,-0.09643328929986805,83,
2006-09-08 00:00:00,93.89,-0.01952798663324984,-0.01968671679198,1.2306961273461638,1.5179377524352593,-0.11407812794866978,84,
2006-09-11 00:00:00,90.41,-0.0370646501224838,-0.037223380281213955,1.1480161558564985,1.5179377524352593,-0.14691451217210827,85,
2006-09-12 00:00:00,89.94,-0.005198539984514975,-0.0053572701432451336,1.1368496079828945,1.5179377524352593,-0.15134931119079098,86,
2006-09-13 00:00:00,91.99,0.022792973093173196,0.022634242934443036,1.1855547636018064,1.5179377524352593,-0.13200603887525975,87,
2006-09-14 00:00:00,89.99,-0.021741493640613112,-0.021900223799343272,1.1380375386077461,1.5179377524352593,-0.15087752406114374,88,
2006-09-15 00:00:00,89.81,-0.002000222246916242,-0.0021589524056464006,1.133760988358281,1.5179377524352593,-0.15257595772787325,89,
2006-09-18 00:00:00,91.88,0.023048658278588055,0.022889928119857895,1.1829413162271334,1.5179377524352593,-0.13304397056048323,90,
2006-09-19 00:00:00,90.3,-0.01719634305616019,-0.01735507321489035,1.145402708481826,1.5179377524352593,-0.14795244385733164,91,
2006-09-20 00:00:00,88.27,-0.022480620155038773,-0.022639350313768934,1.0971727251128547,1.5179377524352593,-0.16710700132100398,92,
2006-09-21 00:00:00,89.73,0.016540160870057868,0.016381430711327707,1.131860299358519,1.5179377524352593,-0.1533308171353085,93,
2006-09-22 00:00:00,89.04,-0.007689735874289509,-0.007848466033019669,1.115466856735568,1.5179377524352593,-0.1598414795244386,94,
2006-09-25 00:00:00,88.86,-0.0020215633423181357,-0.0021802935010482947,1.1111903064861024,1.5179377524352593,-0.16153991319116823,95,
2006-09-26 00:00:00,90.63,0.019918973666441547,0.019760243507711387,1.153243050605846,1.5179377524352593,-0.14483864880166064,96,
2006-09-27 00:00:00,92.18,0.017102504689396572,0.016943774530666412,1.1900688999762434,1.5179377524352593,-0.13021324778260024,97,
2006-09-28 00:00:00,92.02,-0.0017357344326319243,-0.001894464591362083,1.1862675219767183,1.5179377524352593,-0.13172296659747107,98,
2006-09-29 00:00:00,92.4,0.004129537057161591,0.003970806898431433,1.19529579472559,1.5179377524352593,-0.12813738441215294,99,
2006-10-02 00:00:00,91.38,-0.011038961038961148,-0.011197691197691307,1.1710620099786189,1.5179377524352593,-0.13776184185695406,100,
2006-10-03 00:00:00,88.01,-0.036878966951192714,-0.03703769710992287,1.0909954858636275,1.5179377524352593,-0.16956029439516862,101,
2006-10-04 00:00:00,88.76,0.00852175889103511,0.00836302873230495,1.1088144452364004,1.5179377524352593,-0.16248348745046204,102,
2006-10-05 00:00:00,90.49,0.019490761604326157,0.019332031445595997,1.149916844856262,1.5179377524352593,-0.14615965276467247,103,
2006-10-06 00:00:00,90.51,0.00022101889711581647,6.228873838565774E-05,1.1503920171062032,1.5179377524352593,-0.14597093791281335,104,
2006-10-09 00:00:00,89.9,-0.006739586785990492,-0.0068983169447206505,1.1358992634830147,1.5179377524352593,-0.1517267408945081,105,
2006-10-10 00:00:00,91.02,0.01245828698553938,0.012299556826809221,1.1625089094796883,1.5179377524352593,-0.14115870919041307,106,
2006-10-11 00:00:00,89.82,-0.013183915622940044,-0.013342645781670203,1.1339985744832521,1.5179377524352593,-0.15248160030194347,107,
2006-10-12 00:00:00,91.4,0.017590737029614927,0.017432006870884767,1.17153718222856,1.5179377524352593,-0.13757312700509494,108,
2006-10-13 00:00:00,92.99,0.01739606126914649,0.01723733111041633,1.2093133760988377,1.5179377524352593,-0.12257029628231719,109,
2006-10-16 00:00:00,95.03,0.021937842778793487,0.021779112620063327,1.2577809455927795,1.5179377524352593,-0.1033213813927153,110,
2006-10-17 00:00:00,94.24,-0.008313164263916723,-0.008471894422646882,1.2390116417201256,1.5179377524352593,-0.11077561804113956,111,
2006-10-18 00:00:00,93.38,-0.00912563667232597,-0.009284366831056129,1.2185792349726796,1.5179377524352593,-0.11889035667106973,112,
2006-10-19 00:00:00,95.61,0.02388091668451493,0.02372218652578477,1.271560940841057,1.5179377524352593,-0.09784865068880888,113,
2006-10-20 00:00:00,94.74,-0.009099466582993458,-0.009258196741723616,1.250890947968641,1.5179377524352593,-0.10605774674466839,114,
2006-10-23 00:00:00,94.76,0.00021110407430874217,5.2373915578583444E-05,1.2513661202185817,1.5179377524352593,-0.1058690318928095,115,
2006-10-24 00:00:00,96.17,0.014879696074292913,0.014720965915562755,1.2848657638393943,1.5179377524352593,-0.09256463483676114,116,
2006-10-25 00:00:00,97.81,0.01705313507330769,0.01689440491457753,1.3238298883345236,1.5179377524352593,-0.07709001698433626,117,
2006-10-26 00:00:00,97.6,-0.00214701973213381,-0.0023057498908639687,1.3188405797101472,1.5179377524352593,-0.07907152292885411,118,
2006-10-27 00:00:00,96.57,-0.010553278688524603,-0.010712008847254761,1.294369208838206,1.5179377524352593,-0.08879033779958456,119,
2006-10-30 00:00:00,95.23,-0.013875944910427557,-0.014034675069157716,1.2625326680921858,1.5179377524352593,-0.10143423287412678,120,
2006-10-31 00:00:00,96.16,0.009765830095558044,0.009607099936827885,1.2846281777144237,1.5179377524352593,-0.0926589922626907,121,
2006-11-01 00:00:00,95.24,-0.009567387687188037,-0.009726117845918196,1.262770254217156,1.5179377524352593,-0.10133987544819745,122,
2006-11-02 00:00:00,95.53,0.0030449391012180413,0.0028862089424878824,1.2696602518412945,1.5179377524352593,-0.09860351009624435,123,
2006-11-03 00:00:00,97.26,0.01810949439966507,0.01795076424093491,1.310762651461157,1.5179377524352593,-0.08227967541045444,124,
2006-11-06 00:00:00,98.26,0.010281719103434093,0.010122988944703934,1.3345212639581874,1.5179377524352593,-0.07284393281751234,125,
2006-11-07 00:00:00,97.45,-0.008243435782617568,-0.008402165941347727,1.315276787835593,1.5179377524352593,-0.08048688431779527,126,
2006-11-08 00:00:00,98.9,0.01487942534633148,0.014720695187601322,1.3497267759562872,1.5179377524352593,-0.06680505755802912,127,
2006-11-09 00:00:00,99.99,0.011021233569261771,0.010862503410531613,1.3756236635780503,1.5179377524352593,-0.05652009813172221,128,
2006-11-10 00:00:00,98.6,-0.013901390139013908,-0.014060120297744066,1.3425991922071785,1.5179377524352593,-0.06963578033591167,129,
2006-11-13 00:00:00,98.38,-0.0022312373225152017,-0.00238996748124536,1.337372297457832,1.5179377524352593,-0.07171164370635885,130,
2006-11-14 00:00:00,98.54,0.0016263468184591462,0.0014676166597289875,1.341173675457357,1.5179377524352593,-0.07020192489148802,131,
2006-11-15 00:00:00,99.65,0.011264461132535005,0.011105730973804847,1.3675457353290605,1.5179377524352593,-0.05972825061332232,132,
2006-11-16 00:00:00,97.01,-0.02649272453587557,-0.02665145469460573,1.3048229983369009,1.5179377524352593,-0.08463861105868942,133,
2006-11-17 00:00:00,97.78,0.007937326048860901,0.007778595890130743,1.323117129959614,1.5179377524352593,-0.07737308926212405,134,
2006-11-20 00:00:00,98.01,0.0023522192677439555,0.002193489109013797,1.3285816108339308,1.5179377524352593,-0.07520286846574742,135,
2006-11-21 00:00:00,99.55,0.015712682379348964,0.015553952220618806,1.3651698740793572,1.5179377524352593,-0.060671824872616686,136,
2006-11-22 00:00:00,99.6,0.0005022601707684295,0.00034353001203827076,1.3663578047042089,1.5179377524352593,-0.06020003774296956,137,
2006-11-24 00:00:00,99.75,0.0015060240963855993,0.0013472939376554405,1.3699215965787634,1.5179377524352593,-0.058784676354028176,138,
2006-11-27 00:00:00,99,-0.007518796992481203,-0.007677527151211361,1.3521026372059906,1.5179377524352593,-0.06586148329873487,139,
2006-11-28 00:00:00,100.42,0.014343434343434361,0.014184704184704203,1.3858398669517733,1.5179377524352593,-0.052462728816757176,140,
2006-11-29 00:00:00,103,0.02569209320852418,0.02553336304979402,1.4471370871941116,1.5179377524352593,-0.028118512926966432,141,
2006-11-30 00:00:00,103.81,0.007864077669902934,0.0077053475111727755,1.4663815633167059,1.5179377524352593,-0.020475561426683497,142,
2006-12-01 00:00:00,104.21,0.00385319333397545,0.0036944631752452916,1.4758850083155175,1.5179377524352593,-0.01670126438950681,143,
2006-12-04 00:00:00,104.14,-0.0006717205642452085,-0.0008304507229753672,1.4742219054407255,1.5179377524352593,-0.01736176637101272,144,
2006-12-05 00:00:00,104.56,0.004033032456308832,0.003874302297578673,1.4842005226894783,1.5179377524352593,-0.013398754481977027,145,
2006-12-06 00:00:00,104.23,-0.003156082631981621,-0.0033148127907117794,1.4763601805654583,1.5179377524352593,-0.016512549537647914,146,
2006-12-07 00:00:00,103.97,-0.0024944833541207436,-0.002653213512850902,1.4701829413162302,1.5179377524352593,-0.01896584261181289,147,
2006-12-08 00:00:00,103.85,-0.0011541790901221944,-0.0013129092488523531,1.4673319078165865,1.5179377524352593,-0.02009813172296604,148,
2006-12-11 00:00:00,103.77,-0.0007703418391911247,-0.0009290719979212834,1.4654312188168244,1.5179377524352593,-0.02085299113040129,149,
2006-12-12 00:00:00,103.4,-0.0035655777199575054,-0.003724307878687664,1.4566405321929237,1.5179377524352593,-0.024344215889789633,150,
2006-12-13 00:00:00,104.22,0.007930367504835523,0.0077716373461053645,1.476122594440488,1.5179377524352593,-0.01660690696357725,151,
2006-12-14 00:00:00,105.7,0.014200729226636,0.014041999067905842,1.5112853409360927,1.5179377524352593,-0.0026420079260230933,152,
2006-12-15 00:00:00,104.61,-0.010312204351939483,-0.010470934510669641,1.4853884533143296,1.5179377524352593,-0.01292696735233001,153,
2006-12-18 00:00:00,101.72,-0.027626421948188516,-0.027785152106918676,1.4167260631979124,1.5179377524352593,-0.04019626344593252,154,
2006-12-19 00:00:00,103.22,0.014746362563900904,0.014587632405170746,1.4523639819434577,1.5179377524352593,-0.02604264955651936,155,
2006-12-20 00:00:00,101.89,-0.012885099786862995,-0.013043829945593154,1.4207650273224077,1.5179377524352593,-0.038592187205132245,156,
2006-12-21 00:00:00,101.14,-0.007360879379723231,-0.0075196095384533895,1.4029460679496353,1.5179377524352593,-0.045668994149838715,157,
2006-12-22 00:00:00,100.37,-0.007613209412695235,-0.007771939571425393,1.384651936326922,1.5179377524352593,-0.05293451594640419,158,
2006-12-26 00:00:00,100.39,0.0001992627279067054,4.053256917654666E-05,1.3851271085768624,1.5179377524352593,-0.05274580109454541,159,
2006-12-27 00:00:00,101.5,0.011056878175117038,0.01089814801638688,1.4114991684485658,1.5179377524352593,-0.04227212681637971,160,
2006-12-28 00:00:00,101.84,0.0033497536945813144,0.0031910235358511554,1.419577096697556,1.5179377524352593,-0.03906397433477948,161,
2006-12-29 00:00:00,101.2,-0.006284367635506683,-0.006443097794236841,1.4043715846994567,1.5179377524352593,-0.04510284959426236,162,
2007-01-03 00:00:00,97.52,-0.03636363636363643,-0.03652236652236659,1.3169398907103855,1.5179377524352593,-0.07982638233628925,163,
2007-01-04 00:00:00,95.33,-0.022456931911402765,-0.022615662070132925,1.2649085293418896,1.5179377524352593,-0.1004906586148323,164,
2007-01-05 00:00:00,96.01,0.007133116542536524,0.006974386383806365,1.2810643858398705,1.5179377524352593,-0.09407435365163153,165,
2007-01-08 00:00:00,96.28,0.002812207061764358,0.0026534769030341996,1.2874792112140687,1.5179377524352593,-0.0915267031515371,166,
2007-01-09 00:00:00,95.23,-0.010905691732447,-0.011064421891177158,1.2625326680921871,1.5179377524352593,-0.10143423287412623,167,
2007-01-10 00:00:00,94.18,-0.011025937204662366,-0.011184667363392525,1.2375861249703055,1.5179377524352593,-0.11134176259671535,168,
2007-01-11 00:00:00,93.48,-0.0074325759184540536,-0.007591306077184212,1.2209550962223843,1.5179377524352593,-0.11794678241177492,169,
2007-01-12 00:00:00,96.27,0.029845956354300297,0.029687226195570137,1.2872416250890986,1.5179377524352593,-0.09162106057746655,170,
2007-01-16 00:00:00,95.3,-0.010075828399293642,-0.0102345585580238,1.264195770966979,1.5179377524352593,-0.10077373089262043,171,
2007-01-17 00:00:00,96.12,0.008604407135362093,0.008445676976631934,1.283677833214544,1.5179377524352593,-0.09303642196640782,172,
2007-01-18 00:00:00,95.3,-0.008531002913025462,-0.00868973307175562,1.264195770966979,1.5179377524352593,-0.10077373089262043,173,
2007-01-19 00:00:00,97.42,0.022245540398740868,0.022086810240010708,1.3145640294606835,1.5179377524352593,-0.08076995659558306,174,
2007-01-22 00:00:00,97.02,-0.0041059330732909636,-0.004264663232021122,1.305060584461871,1.5179377524352593,-0.08454425363276008,175,
2007-01-23 00:00:00,99.51,0.025664811379097187,0.025506081220367027,1.3642195295794766,1.5179377524352593,-0.061049254576334144,176,
2007-01-24 00:00:00,100.11,0.0060295447693698555,0.005870814610639697,1.3784746970776949,1.5179377524352593,-0.055387809020568834,177,
2007-01-25 00:00:00,98.32,-0.017880331635201342,-0.018039061793931502,1.3359467807080105,1.5179377524352593,-0.0722777882619352,178,
2007-01-26 00:00:00,98.71,0.003966639544345002,0.003807909385614844,1.345212639581852,1.5179377524352593,-0.06859784865068796,179,
2007-01-29 00:00:00,98.17,-0.00547057035761313,-0.005629300516343289,1.332382988833456,1.5179377524352593,-0.07369314965087659,180,
2007-01-30 00:00:00,100.16,0.020270958541305846,0.020112228382575686,1.379662627702546,1.5179377524352593,-0.05491602189092182,181,
2007-01-31 00:00:00,100.61,0.004492811501597473,0.0043340813428673144,1.3903540033262098,1.5179377524352593,-0.05066993772409778,182,
2007-02-01 00:00:00,101.49,0.008746645462677621,0.008587915303947462,1.4112615823235966,1.5179377524352593,-0.04236648424230871,183,
2007-02-02 00:00:00,101.4,-0.0008867868755541355,-0.0010455170342842943,1.4091233071988643,1.5179377524352593,-0.04321570107567341,184,
2007-02-05 00:00:00,101.22,-0.00177514792899415,-0.0019338780877243087,1.4048467569493988,1.5179377524352593,-0.04491413474240302,185,
2007-02-06 00:00:00,101.25,0.00029638411381151096,0.00013765395508135223,1.4055595153243097,1.5179377524352593,-0.04463106246461468,186,
2007-02-07 00:00:00,100.61,-0.006320987654320993,-0.006479717813051152,1.3903540033262103,1.5179377524352593,-0.05066993772409767,187,
2007-02-08 00:00:00,101.56,0.009442401351754327,0.009283671193024168,1.412924685198389,1.5179377524352593,-0.04170598226080269,188,
2007-02-09 00:00:00,101.16,-0.0039385584875935966,-0.004097288646323755,1.403421240199577,1.5179377524352593,-0.04548027929797949,189,
2007-02-12 00:00:00,100.06,-0.01087386318703039,-0.011032593345760549,1.3772867664528436,1.5179377524352593,-0.05585959615021585,190,
2007-02-13 00:00:00,101.8,0.0173895662602438,0.01723083610151364,1.4186267521976763,1.5179377524352593,-0.03944140403849661,191,
2007-02-14 00:00:00,101.94,0.0013752455795677857,0.001216515420837627,1.4219529579472603,1.5179377524352593,-0.038120400075484784,192,
2007-02-15 00:00:00,101.34,-0.0058858151854031225,-0.006044545344133281,1.4076977904490424,1.5179377524352593,-0.04378184563124987,193,
2007-02-16 00:00:00,101.43,0.0008880994671403534,0.0007293693084101946,1.4098360655737752,1.5179377524352593,-0.042932628797885064,194,
2007-02-20 00:00:00,100.52,-0.008971704623878642,-0.0091304347826088,1.3882157282014775,1.5179377524352593,-0.051519154557462477,195,
2007-02-21 00:00:00,101.59,0.010644647831277432,0.010485917672547274,1.4136374435733,1.5179377524352593,-0.041422909983014455,196,
2007-02-22 00:00:00,102.58,0.00974505364701245,0.009586323488282292,1.4371584699453597,1.5179377524352593,-0.032081524816001794,197,
2007-02-23 00:00:00,102.82,0.002339637356209738,0.002180907197479579,1.4428605369446466,1.5179377524352593,-0.029816946593695826,198,
2007-02-26 00:00:00,103.59,0.00748881540556322,0.007330085246833062,1.4611546685673602,1.5179377524352593,-0.02255142479713035,199,
2007-02-27 00:00:00,99.61,-0.03842069697847286,-0.03857942713720302,1.36659539082918,1.5179377524352593,-0.06010568031703978,200,
2007-02-28 00:00:00,99.85,0.0024093966469229482,0.0022506664881927893,1.3722974578284672,1.5179377524352593,-0.0578411020947337,201,
2007-03-01 00:00:00,99.71,-0.001402103154732104,-0.0015608333134622626,1.3689712520788828,1.5179377524352593,-0.059162106057745634,202,
2007-03-02 00:00:00,97.8,-0.019155551098184703,-0.019314281256914863,1.3235923022095553,1.5179377524352593,-0.07718437441026493,203,
2007-03-05 00:00:00,96.44,-0.013905930470347643,-0.014064660629077802,1.2912805892135943,1.5179377524352593,-0.09001698433666605,204,
2007-03-06 00:00:00,98.51,0.02146412277063467,0.02130539261190451,1.340460917082447,1.5179377524352593,-0.07048499716927592,205,
